hostname,ip,TLSRedirect,TLSSiteExist,serialNumber,notValidAfter,signatureHashAlgorithm,statusCode,statusMessage,commonName,Server,X-Powered-By,asn,asnCountryCode,asnDescription
www.eghrmis.gov.my,202.75.5.128,FALSE,FALSE,,,,,,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.ekbs.gov.my,202.75.7.47,FALSE,FALSE,,,,,,Microsoft-IIS/7.5,ASP.NET,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.ekontraktor.keda.gov.my,1.9.138.174,FALSE,FALSE,,,,,,,,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
www.elx.gov.my,202.75.5.131,FALSE,FALSE,,,,,,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.epbt.gov.my,203.217.179.73,FALSE,FALSE,,,,,,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.epbtonline.gov.my,203.217.179.65,FALSE,TRUE,4.58043E+37,12/30/18 23:59,sha256,1,Pass,GeoTrust EV SSL CA - G4,Apache-Coyote/1.1,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
www.eperolehan.gov.my,107.154.247.35,TRUE,TRUE,6.3092E+27,12/16/18 7:17,sha256,1,Pass,GlobalSign CloudSSL CA - SHA256 - G3,Apache-Coyote/1.1,JSP/2.2,19551,US,"INCAPSULA - Incapsula Inc, US"
www.epsa.gov.my,103.8.160.32,TRUE,TRUE,4.68903E+36,12/28/19 2:16,sha256,1,Pass,Entrust Certification Authority - L1M,Apache,PHP/5.5.14,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
www.epu.gov.my,103.8.145.121,FALSE,FALSE,,,,,,Apache/2.4.6 (CentOS) PHP/7.0.9,XXXXXXXXXX,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.eroses.gov.my,45.64.67.189,TRUE,TRUE,8.11373E+27,08/1/18 10:13,sha256,1,Pass,GlobalSign CloudSSL CA - SHA256 - G3,Apache/2.4.9 (Win64) OpenSSL/1.0.1u,n/a,19551,HK,"INCAPSULA - Incapsula Inc, US"
www.esis.gov.my,203.80.16.137,TRUE,TRUE,2.40413E+38,01/8/20 1:33,sha256,1,Pass,Entrust Certification Authority - L1K,Apache-Coyote/1.1,n/a,24514,MY,"MYREN-MY Malaysian Research & Education Network, MY"
www.fama.gov.my,103.8.160.209,FALSE,FALSE,,,,,,n/a,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.feloperdana.gov.my,103.8.161.178,FALSE,FALSE,,,,,,nginx,PHP/5.6.33,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.finas.gov.my,103.198.68.1,FALSE,TRUE,2.65876E+41,04/26/18 4:06,sha256,1,Pass,Let's Encrypt Authority X3,nginx,"PHP/7.0.27, PleskLin",45352,MY,"IPSERVERONE-AS-AP IP ServerOne Solutions Sdn Bhd, MY"
www.fishdept.sabah.gov.my,27.0.4.11,FALSE,TRUE,1.84605E+38,05/28/19 23:59,sha256,-1,Certificate & Hostname mismatch,COMODO RSA Organization Validation Secure Server CA,Microsoft-IIS/8.5,"PHP/5.6.0, ASP.NET",55420,MY,"SABAHNET-AS-AP APNIC ASN Block, MY"
www.forestry.gov.my,103.8.146.135,TRUE,TRUE,1.29889E+38,12/7/18 4:14,sha256,1,Pass,Entrust Certification Authority - L1K,Apache/2.4.6 (CentOS) OpenSSL/1.0.1e-fips PHP/5.6.30,PHP/5.6.30,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
www.frim.gov.my,203.12.220.172,TRUE,TRUE,1.79427E+38,10/7/19 23:59,sha256,1,Pass,COMODO RSA Domain Validation Secure Server CA,Apache,n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
www.fsd.gov.my,Fail,,,,,,,,,,,,,
www.glob.gov.my,Fail,,,,,,,,,,,,,
www.halaljakim.gov.my,Fail,,,,,,,,,,,,,
www.hasil.gov.my,113.11.237.1,FALSE,FALSE,,,,,,wwwLHDN,XXXXXXXXXXX,55951,MY,"LHDNM-MY Blok 9 Kompleks Bangunan Kerajaan, MY",
www.heritage.gov.my,175.28.12.200,FALSE,FALSE,,,,,,Apache,n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
www.hkl.gov.my,175.28.13.72,FALSE,FALSE,,,,,,Apache/2.4.6 (CentOS) PHP/5.4.16,PHP/5.4.16,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
www.hpj.gov.my,175.28.13.149,FALSE,FALSE,,,,,,Microsoft-IIS/8.5,"PHP/5.6.22, ASP.NET",38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
www.hydro.gov.my,218.208.35.220,FALSE,TRUE,7.77984E+37,11/3/20 23:59,sha256,1,Pass,COMODO RSA Domain Validation Secure Server CA,,,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
www.icu.gov.my,58.26.69.12,FALSE,FALSE,,,,,,,,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
www.idfr.gov.my,175.28.15.184,TRUE,TRUE,7.31493E+37,01/22/21 23:59,sha256,1,Pass,COMODO RSA Domain Validation Secure Server CA,Apache,n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
www.ijn.gov.my,Fail,,,,,,,,,,,,,
www.iks.sabah.gov.my,27.0.4.158,FALSE,FALSE,,,,,,Microsoft-IIS/6.0,ASP.NET,55420,MY,"SABAHNET-AS-AP APNIC ASN Block, MY",
www.iktbnsp.gov.my,Fail,,,,,,,,,,,,,
www.iku.gov.my,175.28.12.175,FALSE,FALSE,,,,,,Apache/2.4.17 (Win32) OpenSSL/1.0.2d PHP/5.6.15,PHP/5.6.15,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
www.imi.gov.my,58.27.46.23,FALSE,FALSE,,,,,,Apache,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
www.imr.gov.my,175.28.13.118,FALSE,FALSE,,,,,,Apache/2.4.18 (Ubuntu),n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
www.infosihat.gov.my,103.8.162.235,FALSE,TRUE,457,01/2/15 6:45,sha1,-1,Certificate & Hostname mismatch,infosihat,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
www.infra.gov.my,175.28.13.84,FALSE,FALSE,,,,,,Apache/2.4.6 (CentOS) OpenSSL/1.0.1e-fips mod_fcgid/2.3.9 PHP/5.4.16,PHP/5.4.16,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
www.insken.gov.my,103.6.198.163,FALSE,TRUE,1.2862E+38,05/11/18 23:59,sha256,1,Pass,"cPanel, Inc. Certification Authority",Apache,PHP/5.4.45,46015,MY,"EXABYTES-AS-AP Exa Bytes Network Sdn.Bhd., MY"
www.inspen.gov.my,202.60.59.156,FALSE,TRUE,1.59179E+19,07/13/37 5:07,sha256,-1,Certificate & Hostname mismatch,SANGFOR,Apache/2.2.3 (Unix) DAV/2 mod_ssl/2.2.3 OpenSSL/0.9.8d PHP/5.1.6 mod_apreq2-20051231/2.5.7 mod_perl/2.0.2 Perl/v5.8.7,n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
www.instun.gov.my,103.8.146.214,TRUE,TRUE,4.08553E+17,08/26/18 8:27,sha256,1,Pass,Go Daddy Secure Certificate Authority - G2,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
www.interactive.jpa.gov.my,202.75.5.14,TRUE,TRUE,3.30309E+38,01/14/19 3:38,sha256,1,Pass,Entrust Certification Authority - L1K,Microsoft-IIS/7.0,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
www.intranet.jakoa.gov.my,Fail,,,,,,,,,,,,,
www.investkl.gov.my,183.81.167.225,FALSE,FALSE,,,,,,Microsoft-IIS/7.5,ASP.NET,45352,MY,"IPSERVERONE-AS-AP IP ServerOne Solutions Sdn Bhd, MY",
www.ippbm.gov.my,43.252.215.157,FALSE,TRUE,1.41481E+38,05/8/18 23:59,sha256,1,Pass,"cPanel, Inc. Certification Authority",Apache,PHP/5.3.29,46015,MY,"EXABYTES-AS-AP Exa Bytes Network Sdn.Bhd., MY"
www.iptk.gov.my,210.48.154.58,FALSE,FALSE,,,,,,,,17971,MY,"TMVADS-AP TM-VADS DC Hosting, MY",
www.ises.gov.my,110.74.145.139,FALSE,FALSE,,,,,,Apache/2.4.18 (Ubuntu),n/a,45668,MY,"AIMS-MY-NET AIMS Data Centre Sdn Bhd, MY",
www.islam.gov.my,103.8.146.156,FALSE,FALSE,,,,,,Apache/2.4.6 (Red Hat Enterprise Linux) PHP/5.6.31,PHP/5.6.31,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.ism.gov.my,103.8.146.115,FALSE,FALSE,,,,,,Apache/2.4.7 (Ubuntu),PHP/5.5.9-1ubuntu4,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.isn.gov.my,104.27.145.184,FALSE,TRUE,2.18312E+38,08/2/18 23:59,sha256,1,Pass,COMODO ECC Domain Validation Secure Server CA 2,cloudflare,n/a,13335,US,"CLOUDFLARENET - Cloudflare, Inc., US"
www.istanabudaya.gov.my,103.8.146.50,FALSE,FALSE,,,,,,Apache/2.4.7 (Ubuntu),PHP/5.5.9-1ubuntu4.22,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.istiadat.gov.my,103.8.161.251,FALSE,FALSE,,,,,,Apache/2.2.21 (Win32),n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.itc.gov.my,104.28.28.112,FALSE,FALSE,,,,,,cloudflare,PHP/5.5.9-1ubuntu4.14,13335,US,"CLOUDFLARENET - Cloudflare, Inc., US",
www.iyres.gov.my,43.252.215.157,FALSE,TRUE,1.41481E+38,05/8/18 23:59,sha256,1,Pass,"cPanel, Inc. Certification Authority",Apache,PHP/5.3.29,46015,MY,"EXABYTES-AS-AP Exa Bytes Network Sdn.Bhd., MY"
www.jakoa.gov.my,43.252.234.98,FALSE,FALSE,,,,,,Apache/2.4.6 (CentOS) PHP/5.6.32,PHP/5.6.32,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
www.jans.sabah.gov.my,27.0.4.129,FALSE,TRUE,1.31234E+38,01/17/19 23:59,sha256,1,Pass,thawte SSL CA - G2,,,55420,MY,"SABAHNET-AS-AP APNIC ASN Block, MY"
www.jawatan.sabah.gov.my,27.0.4.178,FALSE,FALSE,,,,,,Microsoft-IIS/6.0,ASP.NET,55420,MY,"SABAHNET-AS-AP APNIC ASN Block, MY",
www.jawhar.gov.my,202.75.5.172,FALSE,FALSE,,,,,,Apache/2.4.17 (Win32) OpenSSL/1.0.2d PHP/5.6.30,PHP/5.6.30,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.jba.gov.my,203.217.178.12,FALSE,FALSE,,,,,,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.jbsn.gov.my,103.8.145.162,FALSE,FALSE,,,,,,nginx,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.jemputan.sabah.gov.my,27.0.4.158,FALSE,FALSE,,,,,,Microsoft-IIS/6.0,ASP.NET,55420,MY,"SABAHNET-AS-AP APNIC ASN Block, MY",
www.jhev.gov.my,210.19.20.219,FALSE,FALSE,,,,,,,,9930,MY,"TTNET-MY TIME dotCom Berhad, MY",
www.jkjr.gov.my,203.217.178.210,FALSE,FALSE,,,,,,Apache/2.2.22 (Ubuntu),n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.jkkn.gov.my,103.8.146.245,FALSE,FALSE,,,,,,Apache/2.4.6 (CentOS) PHP/5.4.16,PHP/5.4.16,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.jkm.gov.my,203.217.179.135,FALSE,FALSE,,,,,,nginx/1.13.4,PHP/5.6.31,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.jkptg.gov.my,202.75.6.185,FALSE,FALSE,,,,,,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.jkr.gov.my,43.252.232.157,TRUE,TRUE,1.15708E+38,08/19/19 23:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Organization Validation Secure Server CA,n/a,n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
www.jmg.gov.my,103.8.146.7,FALSE,FALSE,,,,,,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.jmm.gov.my,103.8.161.141,FALSE,TRUE,1.99271E+37,09/17/13 12:00,sha1,-1,Certificate expired,DigiCert High Assurance CA-3,Apache,PHP/5.2.4-2ubuntu5.25,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
www.joblink.sabah.gov.my,27.0.4.138,FALSE,TRUE,0,04/26/15 2:09,md5,-1,Certificate & Hostname mismatch,sabahjobcenter.com,Apache/2.4.9 (Unix) OpenSSL/1.0.1g PHP/5.5.11 mod_jk/1.2.40,n/a,55420,MY,"SABAHNET-AS-AP APNIC ASN Block, MY"
www.jobsmalaysia.gov.my,202.60.59.57,FALSE,FALSE,,,,,,XXXXXXX,n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
www.johor.gov.my,210.19.13.244,FALSE,FALSE,,,,,,Apache,n/a,9930,MY,"TTNET-MY TIME dotCom Berhad, MY",
www.jointforces.mil.my,210.187.101.40,FALSE,FALSE,,,,,,Microsoft-IIS/8.0,PHP/7.0.9,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
www.jpa.gov.my,202.75.5.18,FALSE,FALSE,,,,,,nginx/1.12.2,PHP/5.6.33,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.jpapencen.gov.my,202.75.5.22,FALSE,FALSE,,,,,,Microsoft-IIS/7.5,ASP.NET,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.jpbdselangor.gov.my,58.27.46.174,FALSE,FALSE,,,,,,Apache/2.2.15 (CentOS),XXXXXXXXXXX,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
www.jpj.gov.my,43.252.232.68,FALSE,FALSE,,,,,,n/a,n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
www.jpm.gov.my,103.8.146.17,FALSE,FALSE,,,,,,Microsoft-IIS/8.5,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.jpn.gov.my,1.9.138.125,FALSE,FALSE,,,,,,Apache,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
www.jpp.gov.my,203.217.178.12,FALSE,FALSE,,,,,,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.jpph.gov.my,202.75.6.23,TRUE,TRUE,2.70242E+38,01/19/20 2:12,sha256,1,Pass,Entrust Certification Authority - L1M,Apache/2.2.15 (CentOS),n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
www.jpsperak.gov.my,103.6.199.25,FALSE,FALSE,,,,,,Microsoft-IIS/8.5,ASP.NET,46015,MY,"EXABYTES-AS-AP Exa Bytes Network Sdn.Bhd., MY",
www.jpsperlis.gov.my,103.6.199.25,FALSE,FALSE,,,,,,Microsoft-IIS/8.5,ASP.NET,46015,MY,"EXABYTES-AS-AP Exa Bytes Network Sdn.Bhd., MY",
www.jsm.gov.my,203.12.220.121,FALSE,FALSE,,,,,,n/a,JSP/2.2,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
www.jtm.gov.my,202.75.5.220,FALSE,FALSE,,,,,,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.jupem.gov.my,202.60.56.110,FALSE,TRUE,1.89066E+37,12/5/18 12:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips mod_fcgid/2.3.9 PHP/5.4.16,PHP/5.4.16,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
www.kabinet.gov.my,202.75.6.115,FALSE,FALSE,,,,,,Apache,PHP/5.5.9,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.kada.gov.my,103.8.160.209,FALSE,FALSE,,,,,,n/a,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.kbs.gov.my,202.75.6.253,FALSE,FALSE,,,,,,nginx,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.keda.gov.my,188.165.223.104,FALSE,FALSE,,,,,,n/a,n/a,16276,FR,"OVH, FR",
www.kehakiman.gov.my,103.8.162.88,FALSE,FALSE,,,,,,Apache/2.2.15 (CentOS),PHP/5.6.31,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.kejora.gov.my,110.4.42.151,FALSE,TRUE,2.58596E+38,05/17/18 23:59,sha256,1,Pass,"cPanel, Inc. Certification Authority",Apache,PHP/5.5.35,46015,MY,"EXABYTES-AS-AP Exa Bytes Network Sdn.Bhd., MY"
www.kelantan.gov.my,210.187.31.7,FALSE,FALSE,,,,,,SUKKELANTAN,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
www.kemas.gov.my,103.8.160.57,FALSE,FALSE,,,,,,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.kesedar.gov.my,1.9.138.2,FALSE,FALSE,,,,,,n/a,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
www.ketengah.gov.my,203.106.246.102,FALSE,FALSE,,,,,,nginx/1.6.2,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
www.kettha.gov.my,103.8.160.95,FALSE,FALSE,,,,,,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.khidmatnegara.gov.my,210.19.222.251,FALSE,TRUE,2.20467E+37,12/22/18 23:59,sha256,1,Pass,GeoTrust EV SSL CA - G4,Apache/2,PHP/5.6.30,9930,MY,"TTNET-MY TIME dotCom Berhad, MY"
www.kimia.gov.my,202.75.5.104,FALSE,FALSE,,,,,,Apache/2,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.kkmm.gov.my,203.217.179.111,FALSE,FALSE,,,,,,n/a,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.kkr.gov.my,175.28.14.207,FALSE,FALSE,,,,,,Apache,n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
www.klbotanicalgarden.gov.my,58.26.53.46,FALSE,FALSE,,,,,,Microsoft-IIS/7.0,ASP.NET,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
www.kln.gov.my,202.60.59.122,FALSE,FALSE,,,,,,wisma,n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
www.knowyourmedicine.gov.my,1.9.36.216,FALSE,FALSE,,,,,,,,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
www.koko.gov.my,58.26.125.153,FALSE,FALSE,,,,,,Microsoft-IIS/6.0,ASP.NET,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
www.kpdnkk.gov.my,103.8.163.151,TRUE,TRUE,1.27676E+38,09/21/20 7:44,sha256,1,Pass,Entrust Certification Authority - L1K,nginx,W3 Total Cache/0.9.5.2,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
www.kpkk.gov.my,Fail,,,,,,,,,,,,,
www.kpkt.gov.my,203.217.179.72,FALSE,FALSE,,,,,,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.kppk.gov.my,202.75.6.38,TRUE,TRUE,1.35043E+38,07/11/19 23:59,sha256,-1,Certificate & Hostname mismatch,GeoTrust EV SSL CA - G4,Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips mod_fcgid/2.3.9 mod_wsgi/3.4 Python/2.7.5,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
www.kptg.gov.my,202.75.6.185,FALSE,FALSE,,,,,,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.kpwkm.gov.my,103.8.161.52,TRUE,TRUE,2.11947E+37,03/30/19 23:59,sha256,1,Pass,GeoTrust EV SSL CA - G4,nginx,PHP/5.6.32,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
www.kraftangan.gov.my,58.26.125.191,FALSE,FALSE,,,,,,Apache,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
www.ksn.gov.my,103.8.146.249,TRUE,TRUE,2.98702E+41,05/5/18 17:32,sha256,1,Pass,Let's Encrypt Authority X3,nginx/1.10.3 (Ubuntu),n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
www.kwap.gov.my,219.92.4.20,FALSE,FALSE,,,,,,n/a,ASP.NET,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
www.kwp.gov.my,103.8.145.1,FALSE,FALSE,,,,,,Apache/2.4.29 (Win32) PHP/5.6.32,PHP/5.6.32,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.kwsp.gov.my,211.25.59.98,FALSE,TRUE,6.67564E+36,10/16/18 23:59,sha256,-1,Certificate & Hostname mismatch,Symantec Class 3 Secure Server CA - G4,n/a,n/a,9930,MY,"TTNET-MY TIME dotCom Berhad, MY"
www.lada.gov.my,Fail,,,,,,,,,,,,,
www.lam.gov.my,103.6.196.118,FALSE,TRUE,5.83446E+37,05/16/18 23:59,sha256,1,Pass,"cPanel, Inc. Certification Authority",Apache,n/a,46015,MY,"EXABYTES-AS-AP Exa Bytes Network Sdn.Bhd., MY"
www.lawnet.sabah.gov.my,27.0.4.11,FALSE,TRUE,1.84605E+38,05/28/19 23:59,sha256,-1,Certificate & Hostname mismatch,COMODO RSA Organization Validation Secure Server CA,Microsoft-IIS/8.5,ASP.NET,55420,MY,"SABAHNET-AS-AP APNIC ASN Block, MY"
www.lgm.gov.my,58.26.125.133,FALSE,FALSE,,,,,,Microsoft-IIS/6.0,ASP.NET,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
www.library.sabah.gov.my,27.0.4.11,FALSE,TRUE,1.84605E+38,05/28/19 23:59,sha256,-1,Certificate & Hostname mismatch,COMODO RSA Organization Validation Secure Server CA,,,55420,MY,"SABAHNET-AS-AP APNIC ASN Block, MY"
www.lkim.gov.my,110.4.42.151,FALSE,TRUE,3.17068E+38,03/8/17 23:59,sha256,-1,Certificate expired,"cPanel, Inc. Certification Authority",Apache,PHP/5.5.35,46015,MY,"EXABYTES-AS-AP Exa Bytes Network Sdn.Bhd., MY"
www.lktn.gov.my,58.26.125.129,FALSE,FALSE,,,,,,,,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
www.llm.gov.my,175.28.14.168,FALSE,FALSE,,,,,,Microsoft-IIS/8.0,PHP/5.6.0,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
www.lpj.gov.my,110.4.41.32,FALSE,FALSE,,,,,,Microsoft-IIS/8.5,"PHP/5.6.30, ASP.NET",46015,MY,"EXABYTES-AS-AP Exa Bytes Network Sdn.Bhd., MY",
www.lpjpcs.gov.my,110.4.41.229,TRUE,TRUE,1.29979E+38,07/14/19 23:59,sha256,1,Pass,GeoTrust SSL CA - G3,Microsoft-IIS/8.5,ASP.NET,46015,MY,"EXABYTES-AS-AP Exa Bytes Network Sdn.Bhd., MY"
www.lpkp.gov.my,Fail,,,,,,,,,,,,,
www.lpktn.gov.my,58.26.163.2,FALSE,FALSE,,,,,,Apache/2.4.10 (Win32) OpenSSL/1.0.1i PHP/5.6.3,PHP/5.6.3,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
www.lpp.gov.my,103.8.163.254,FALSE,FALSE,,,,,,nginx/1.10.3 (Ubuntu),n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.lppsa.gov.my,202.75.6.54,FALSE,FALSE,,,,,,n/a,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.mada.gov.my,103.18.247.196,FALSE,TRUE,3.38246E+38,04/15/18 23:59,sha256,1,Pass,"cPanel, Inc. Certification Authority",Apache,PHP/5.6.33,46015,MY,"EXABYTES-AS-AP Exa Bytes Network Sdn.Bhd., MY"
www.mafhq.mil.my,210.187.101.52,FALSE,FALSE,,,,,,Apache,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
www.malaysia.gov.my,103.8.161.146,TRUE,TRUE,9.94884E+36,11/6/18 12:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
www.mampu.gov.my,103.8.145.155,FALSE,FALSE,,,,,,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.maqis.gov.my,103.8.160.209,FALSE,FALSE,,,,,,n/a,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.mara.gov.my,103.6.238.231,FALSE,FALSE,,,,,,lighttpd/1.5.0,n/a,132197,MY,"SKALI-MY SKALI, MY",
www.mardi.gov.my,1.9.139.154,TRUE,TRUE,1.99603E+37,11/13/18 12:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,Apache,PHP/5.6.30,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
www.marine.gov.my,202.129.173.30,FALSE,FALSE,,,,,,n/a,n/a,9655,MY,"TPMNETWORK-AS-AP TPM Corp. Berhad, MY",
www.mastic.gov.my,Fail,,,,,,,,,,,,,
www.matrade.gov.my,203.12.220.16,FALSE,FALSE,,,,,,Apache,n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
www.mcmc.gov.my,202.171.39.22,TRUE,TRUE,7.68403E+37,01/17/19 23:59,sha256,1,Pass,GeoTrust EV SSL CA - G4,n/a,ASP.NET,23659,MY,"HEITECH-AS-AP APNIC HEITECH ASN, MY"
www.mdb.gov.my,110.4.42.205,FALSE,TRUE,3.99134E+36,01/24/19 12:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,Apache,PHP/5.3.3,46015,MY,"EXABYTES-AS-AP Exa Bytes Network Sdn.Bhd., MY"
www.mdi.gov.my,203.217.178.132,FALSE,FALSE,,,,,,Apache/2.4.7 (Ubuntu),PHP/5.5.9-1ubuntu4.20,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.melaka.gov.my,1.9.133.36,FALSE,TRUE,2.05335E+36,10/24/18 12:00,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",DigiCert SHA2 Secure Server CA,,,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
