domain,hostname,ip,TLSRedirect,TLSSiteExist,serialNumber,notValidBefore,notValidAfter,signatureHashAlgorithm,statusCode,statusMessage,issuerCommonName,Server,X-Powered-By,asn,asnCountryCode,isp,formFields
idfr,cas.idfr.gov.my,175.28.15.186,True,True,160723765282695481830482917362343270063,2016-08-30 00:00:00,2017-08-30 23:59:59,sha256,-1,Certificate expired,COMODO RSA Domain Validation Secure Server CA,Apache/2.2.23 (Unix) PHP/5.4.8 mod_ssl/2.2.3 OpenSSL/0.9.8e-fips-rhel5,PHP/5.4.8,AS38044,MY,GITN-NETWORK GITN-NETWORK,
casemix.moh.gov.my,,,,,,,,,,,,,,,,,
caskt.jkr.gov.my,,,,,,,,,,,,,,,,,
cbm.jkr.gov.my,,,,,,,,,,,,,,,,,
cbw1.jkr.gov.my,,,,,,,,,,,,,,,,,
cbw2.jkr.gov.my,,,,,,,,,,,,,,,,,
cdpk.jkr.gov.my,,,,,,,,,,,,,,,,,
cec.jkr.gov.my,,,,,,,,,,,,,,,,,
moh,chdisability.moh.gov.my,103.8.162.33,False,False,,,,,,,,Apache,PHP/5.3.3,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,| Home | About Us | User Manual | FAQ |  Contact Us  
chw.jkr.gov.my,,,,,,,,,,,,,,,,,
jobsmalaysia,cic.jobsmalaysia.gov.my,202.60.59.55,False,False,,,,,,,,XXXXXXXXXXXXXXXXXXXXX),n/a,AS38044,MY,GITN-NETWORK GITN-NETWORK,
kkr,cimms.kkr.gov.my,175.28.14.212,False,False,,,,,,,,Apache,PHP/5.3.3-1ubuntu9.10,AS38044,MY,GITN-NETWORK GITN-NETWORK,
cidb,cims.cidb.gov.my,202.171.33.91,False,False,,,,,,,,Microsoft-IIS/8.5,ASP.NET,AS23659,MY,HEITECH-AS-AP APNIC HEITECH ASN,
cj.jkr.gov.my,,,,,,,,,,,,,,,,,
ckg.jkr.gov.my,,,,,,,,,,,,,,,,,
ckm.jkr.gov.my,,,,,,,,,,,,,,,,,
ckp.jkr.gov.my,,,,,,,,,,,,,,,,,
ckub.jkr.gov.my,,,,,,,,,,,,,,,,,
cli.jkr.gov.my,,,,,,,,,,,,,,,,,
dca,cloud.dca.gov.my,203.217.177.45,True,True,4402496894441917314163346578723812113,2016-05-19 00:00:00,2019-05-24 12:00:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,nginx,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,n/a
pcb,cloud.pcb.gov.my,202.75.7.36,False,True,13736502530717999549,2016-09-29 08:18:17,2036-06-16 08:18:17,sha256,-1,Certificate & Hostname mismatch,Synology Inc. CA,nginx,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,n/a
penang,cm.penang.gov.my,58.27.61.131,False,False,,,,,,,,n/a,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",|searchword|task|option|Itemid
mybis,cms.mybis.gov.my,43.252.213.233,True,True,129704678919130857056717141338433777011,2017-12-13 00:00:00,2018-03-13 23:59:59,sha256,1,Pass,"cPanel, Inc. Certification Authority",Apache,PHP/5.6.23,AS46015,MY,EXABYTES-AS-AP Exa Bytes Network Sdn.Bhd.,|username|password
cns.jkr.gov.my,,,,,,,,,,,,,,,,,
arkib,compassweb.arkib.gov.my,203.62.1.68,False,False,,,,,,,,,,AS38044,MY,GITN-NETWORK GITN-NETWORK,
mod,computerlab.mod.gov.my,103.27.113.82,False,False,,,,,,,,n/a,n/a,AS132885,MY,CDSB-AS-AP CET DEVELOPMENT SDN BHD,|searchword|task|option|Itemid|username|password|remember|option|task|return|fc1fcd92e5dc95d6af3d9c3f33a9ba2d
mod,connect2u.mod.gov.my,103.27.113.80,False,False,,,,,,,,n/a,n/a,AS132885,MY,CDSB-AS-AP CET DEVELOPMENT SDN BHD,
selangor,consent2u.selangor.gov.my,210.187.101.117,False,False,,,,,,,,Apache/2.2.0 (Fedora),PHP/5.4.9,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
khidmatnegara,contest.khidmatnegara.gov.my,168.1.55.245,False,False,,,,,,,,Apache,n/a,AS36351,US,SOFTLAYER - SoftLayer Technologies Inc.,|emel|password
doe,cp.doe.gov.my,202.75.5.83,False,False,,,,,,,,Apache/2.2.15 (CentOS),PHP/5.3.3,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
cpab.jkr.gov.my,,,,,,,,,,,,,,,,,
cpum.jkr.gov.my,,,,,,,,,,,,,,,,,
jkr,create.jkr.gov.my,43.252.232.173,False,False,,,,,,,,,,AS38044,MY,GITN-NETWORK GITN-NETWORK,
bnm,creditbureau.bnm.gov.my,103.6.236.129,False,True,84744316828536311233611724324917434695,2017-05-05 00:00:00,2018-05-05 23:59:59,sha256,1,Pass,COMODO RSA Domain Validation Secure Server CA,Apache,n/a,AS132197,MY,SKALI-MY SKALI,
crm.jkr.gov.my,,,,,,,,,,,,,,,,,
kkr,ctmserver.kkr.gov.my,202.60.59.5,False,True,7182,2012-08-13 17:02:07,2013-08-13 17:02:07,sha1,-1,Certificate & Hostname mismatch,localhost.localdomain,Apache/2.2.15 (CentOS),n/a,AS38044,MY,GITN-NETWORK GITN-NETWORK,
kelantan,cukaitanah.kelantan.gov.my,210.187.31.17,False,False,,,,,,,,Apache-Coyote/1.1,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",|page1
customs,customs.gov.my,218.208.33.104,False,False,,,,,,,,n/a,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
customsgc,customsgc.gov.my,103.8.162.98,False,False,,,,,,,,Apache/1.3.41 (Unix) VOBSEnhydra-DynaLink/4.1_01 mod_ssl/2.8.31 OpenSSL/0.9.8b,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
mcmc,cyl.mcmc.gov.my,202.171.39.160,False,False,,,,,,,,n/a,ASP.NET,AS23659,MY,HEITECH-AS-AP APNIC HEITECH ASN,|__VIEWSTATE|__VIEWSTATEGENERATOR
miti,daftar.miti.gov.my,103.245.89.83,False,True,1408114,2014-09-28 06:05:25,2017-09-30 15:16:34,sha1,-1,Certificate expired,RapidSSL CA,Apache/2.4.7 (Ubuntu),PHP/5.5.9-1ubuntu4.11,AS38044,MY,GITN-NETWORK GITN-NETWORK,
mpk,daftar.mpk.gov.my,218.208.55.9,False,True,185363870603033687405897891671488394947,2017-11-01 00:00:00,2018-11-01 23:59:59,sha256,-1,Certificate & Hostname mismatch,COMODO RSA Domain Validation Secure Server CA,Apache,PHP/5.3.3,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",|mail|pass|Submit2
spr,daftarj.spr.gov.my,103.8.163.104,False,True,163308242488627493675420393306619505990,2017-11-29 00:15:31,2019-11-29 00:45:29,sha256,-1,Certificate & Hostname mismatch,Entrust Certification Authority - L1M,Microsoft-IIS/7.5,ASP.NET,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|__EVENTTARGET|__EVENTARGUMENT|__VIEWSTATE|__VIEWSTATEGENERATOR|__EVENTVALIDATION|txtIC|txtCaptcha|Semak|Reset|CETAK
lkim,dananelayan.lkim.gov.my,1.9.139.55,False,False,,,,,,,,Apache,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
data,data.gov.my,203.217.178.194,False,False,,,,,,,,nginx/1.1.19,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|keyword
ppas,db.ppas.gov.my,120.138.95.229,False,True,15991396953062855125,2016-06-15 03:59:51,2037-06-10 03:59:51,sha256,-1,Certificate & Hostname mismatch,SANGFOR,Microsoft-IIS/5.0,n/a,AS38199,MY,"MACROLYNX-AS Macro Lynx Sdn Bhd, Internet Service Provider, Malaysia",n/a
dbp,dbp.gov.my,1.9.24.200,False,False,,,,,,,,Apache/2.2.9 (Unix) DAV/2 mod_ssl/2.2.9 OpenSSL/0.9.8h PHP/5.2.6 mod_apreq2-20051231/2.6.0 mod_perl/2.0.4 Perl/v5.10.0,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
dbtldm,dbtldm.mil.my,1.9.77.146,False,False,,,,,,,,Apache,PHP/5.6.10,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
malaysia,ddms.malaysia.gov.my,103.8.146.244,True,True,98701595253802895672383603403052643270,2016-09-02 00:00:00,2018-09-02 23:59:59,sha256,1,Pass,GeoTrust EV SSL CA - G4,Apache-Coyote/1.1,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|success|failure|username|password
mampu,ddms.mampu.gov.my,103.8.163.204,False,False,,,,,,,,,,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
selangor,dewan.selangor.gov.my,14.102.148.31,False,True,8185291792316791098158108872,2016-10-07 01:38:17,2018-11-07 14:55:43,sha256,-1,Certificate & Hostname mismatch,AlphaSSL CA - SHA256 - G2,,,AS45352,MY,IPSERVERONE-AS-AP IP ServerOne Solutions Sdn Bhd,
kelantan,did.kelantan.gov.my,210.187.31.4,False,False,,,,,,,,SUKKELANTAN,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
kln,digitaldoc.kln.gov.my,202.60.59.124,False,False,,,,,,,,Apache-Coyote/1.1,n/a,AS38044,MY,GITN-NETWORK GITN-NETWORK,
mosti,direktori.mosti.gov.my,103.8.161.18,False,True,16395072307393226557473951382359142883,2013-10-24 00:00:00,2016-10-28 12:00:00,sha1,-1,Certificate expired,DigiCert High Assurance CA-3,nginx,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
pahang,direktori.pahang.gov.my,1.9.139.202,False,True,19887076837816410162532758917968828904,2017-04-21 00:00:00,2018-04-26 12:00:00,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",DigiCert SHA2 Secure Server CA,,,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
perlis,direktori.perlis.gov.my,175.28.12.154,True,True,294901257124411991794214974072883267937,2017-10-06 00:00:00,2018-10-06 23:59:59,sha256,1,Pass,COMODO RSA Domain Validation Secure Server CA,Apache,n/a,AS38044,MY,GITN-NETWORK GITN-NETWORK,|s|search
skm,dkoop.skm.gov.my,175.28.13.34,False,True,182246764822511369102069331068995961517,2017-11-16 01:57:34,2018-11-27 02:27:32,sha256,1,Pass,Entrust Certification Authority - L1K,Microsoft-IIS/7.0,ASP.NET,AS38044,MY,GITN-NETWORK GITN-NETWORK,
water,dmfws.water.gov.my,202.60.56.145,False,False,,,,,,,,Microsoft-HTTPAPI/2.0,n/a,AS38044,MY,GITN-NETWORK GITN-NETWORK,
nre,dmpmnetspace.nre.gov.my,202.75.6.187,False,False,,,,,,,,n/a,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,n/a
mpsepang,dms.mpsepang.gov.my,202.168.69.11,False,False,,,,,,,,nginx/1.6.2,n/a,AS45410,MY,"CITYBROADBAND-AS-MY SHTECH, Cyberjaya Broadband Service",|j_username|j_password|submit
jpa,docs.jpa.gov.my,203.217.177.199,False,False,,,,,,,,nginx,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
mohe,dohe.mohe.gov.my,202.75.4.124,True,True,1356133872,2015-08-07 11:22:33,2018-08-07 17:49:22,sha256,1,Pass,Entrust Certification Authority - L1K,Apache,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
spa,domino.spa.gov.my,202.75.7.59,False,False,,,,,,,,Apache,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
mpc,domino01.mpc.gov.my,202.60.59.76,False,False,,,,,,,,Lotus-Domino,n/a,AS38044,MY,GITN-NETWORK GITN-NETWORK,n/a
bnm,duit.bnm.gov.my,103.6.236.135,True,True,84744316828536311233611724324917434695,2017-05-05 00:00:00,2018-05-05 23:59:59,sha256,1,Pass,COMODO RSA Domain Validation Secure Server CA,Apache,PHP/7.1.12,AS132197,MY,SKALI-MY SKALI,n/a
penang,dun.penang.gov.my,58.27.61.131,False,False,,,,,,,,n/a,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",|searchword|task|option|Itemid
terengganu,dun.terengganu.gov.my,202.188.29.22,False,False,,,,,,,,Apache,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",n/a
kpdnkk,e-aduan.kpdnkk.gov.my,203.217.177.65,False,True,127675890422870040333996782867856633566,2017-09-21 07:14:22,2020-09-21 07:44:20,sha256,1,Pass,Entrust Certification Authority - L1K,Apache,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|type
mpk,e-aduan.mpk.gov.my,218.208.55.3,False,False,,,,,,,,Microsoft-IIS/7.5,ASP.NET,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",|j_username|j_password|blogin
e-bu.selangor.gov.my,,,,,,,,,,,,,,,,,
skm,e-gaji.skm.gov.my,175.28.13.29,False,False,,,,,,,,,,AS38044,MY,GITN-NETWORK GITN-NETWORK,
kesedar,e-lejer.kesedar.gov.my,1.9.138.9,False,False,,,,,,,,Apache/2.2.14 (Win32) DAV/2 mod_ssl/2.2.14 OpenSSL/0.9.8l mod_autoindex_color PHP/5.3.1 mod_apreq2-20090110/2.7.1 mod_perl/2.0.4 Perl/v5.10.1,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
jais,e-masjid.jais.gov.my,58.27.18.138,False,False,,,,,,,,Apache,PHP/5.2.17,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",n/a
mohe,e-myra.mohe.gov.my,183.81.161.46,True,True,283073094047341323550299736025147537561381,2018-01-22 03:28:08,2018-04-22 03:28:08,sha256,1,Pass,Let's Encrypt Authority X3,Apache/2.2.15 (CentOS),PHP/5.3.3,AS45352,MY,IPSERVERONE-AS-AP IP ServerOne Solutions Sdn Bhd,|username|password|submit
e-room.rurallink.gov.my,,,,,,,,,,,,,,,,,
spa,e-semakanbcc.spa.gov.my,103.21.35.57,False,False,,,,,,,,Apache/2.2.15 (CentOS),PHP/5.3.3,AS132434,MY,"PEERING1-MY M-04-3A, Block M",
e-spc.jpbdselangor.gov.my,,,,,,,,,,,,,,,,,
jpm,e-tatatertib.jpm.gov.my,103.8.163.23,False,False,,,,,,,,Apache/2.4.2 (Win32) OpenSSL/1.0.1c PHP/5.4.4,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
selangor,e-tempahan.selangor.gov.my,58.26.55.245,True,True,1279081995418554433,2015-06-30 04:21:38,2018-06-30 04:21:38,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",Go Daddy Secure Certificate Authority - G2,Apache/2.2.21 (Win32) DAV/2 mod_ssl/2.2.21 OpenSSL/0.9.8q PHP/5.2.17,PHP/5.2.17,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",|userID|userPassword|sortby|ascdesc|sortby|ascdesc
penang,e2psm.penang.gov.my,58.27.61.135,False,True,18355807331570080485787236700203591599,2017-12-12 00:00:00,2020-01-31 12:00:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,n/a,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",n/a
airforce,eaduan.airforce.mil.my,58.27.64.248,False,False,,,,,,,,,,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
kedah,eaduan.kedah.gov.my,219.93.43.40,False,False,,,,,,,,Apache/2.2.15 (CentOS),PHP/5.3.3,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
kpdnkk,eaduan.kpdnkk.gov.my,203.217.177.65,False,True,127675890422870040333996782867856633566,2017-09-21 07:14:22,2020-09-21 07:44:20,sha256,1,Pass,Entrust Certification Authority - L1K,Apache,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|type
mod,eaduanict.mod.gov.my,103.27.113.58,False,False,,,,,,,,n/a,n/a,AS132885,MY,CDSB-AS-AP CET DEVELOPMENT SDN BHD,|userid|pswd|submit|jenis_carian|jenis_carian|input_carian|btnSubmit|btnReset
lkim,easet.lkim.gov.my,1.9.139.58,False,False,,,,,,,,Microsoft-IIS/7.5,ASP.NET,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",|s|wp-polls-nonce|poll_id|poll_4|poll_4|vote
cidb,ebantuan.cidb.gov.my,202.171.33.85,False,False,,,,,,,,Microsoft-IIS/8.0,ASP.NET,AS23659,MY,HEITECH-AS-AP APNIC HEITECH ASN,|t_name|t_nokp|t_email|t_mobile|t_tel|t_fax|t_sex|t_sex|daftar
rurallink,ebantuan.rurallink.gov.my,103.8.161.62,False,False,,,,,,,,,,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
mpk,ebayar.mpk.gov.my,218.208.55.9,False,True,185363870603033687405897891671488394947,2017-11-01 00:00:00,2018-11-01 23:59:59,sha256,1,Pass,COMODO RSA Domain Validation Secure Server CA,Apache,PHP/5.3.3,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",n/a
mpkj,ebayar.mpkj.gov.my,104.25.242.7,False,True,2811819669379307904154998729613174398,2018-01-11 00:00:00,2019-01-11 12:00:00,sha256,1,Pass,CloudFlare Inc ECC CA-2,cloudflare,ASP.NET,AS13335,US,"CLOUDFLARENET - Cloudflare, Inc.",
rurallink,ebencana.rurallink.gov.my,103.8.161.59,False,False,,,,,,,,,,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
jupem,ebiz.jupem.gov.my,202.60.57.157,True,True,15027786033134770952097779894927597371,2015-12-01 00:00:00,2018-12-05 12:00:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,Microsoft-IIS/7.5,ASP.NET,AS38044,MY,GITN-NETWORK GITN-NETWORK,|TabContainer2_ClientState|__EVENTTARGET|__EVENTARGUMENT|__LASTFOCUS|TabContainer1_ClientState|__VIEWSTATE|__VIEWSTATEGENERATOR|__PREVIOUSPAGE|__EVENTVALIDATION|ChangeToBM|ChangeToBI|TabContainer2$TabPanel4$txtmyidmycoid|TabContainer2$TabPanel4$txtpassword|TabContainer2$TabPanel5$txtfullname|TabContainer2$TabPanel5$txtusername|TabContainer2$TabPanel5$txtemail|TabContainer2$TabPanel5$txtsecretanswer|TabContainer2$TabPanel5$chkboxTnc|TabContainer1$TabPanel1$txtsearching|btnCancel1|btnCancel2|btnCancel3
nre,ebmgpermit.nre.gov.my,103.8.146.131,False,True,98001959690191132569949842478691529511,2015-06-08 00:00:00,2018-06-07 23:59:59,sha256,1,Pass,COMODO RSA Organization Validation Secure Server CA,,,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
kpdnkk,ebook.kpdnkk.gov.my,202.75.6.78,False,False,,,,,,,,nginx/1.11.10,PHP/5.6.30,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,n/a
mardi,ebookshop.mardi.gov.my,58.26.125.241,False,False,,,,,,,,Apache,PHP/5.2.17,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
dbp,eborneo.dbp.gov.my,1.9.24.201,False,False,,,,,,,,nginx/1.6.3,ASP.NET,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",|RadScriptManager1_TSM|__EVENTTARGET|__EVENTARGUMENT|__VIEWSTATE|__VIEWSTATEGENERATOR|__PREVIOUSPAGE|__EVENTVALIDATION|txtCarian|txtCarian_ClientState|btnCari_input|btnCari_ClientState|rcComboBox|rcComboBox_ClientState|img1|ImageButton1|ImageButton2
hasil,ebr1m.hasil.gov.my,113.11.237.37,False,True,149991409482912484677275194897523937380,2017-09-13 04:03:45,2018-10-13 04:33:44,sha256,1,Pass,Entrust Certification Authority - L1K,,,AS55951,MY,LHDNM-MY Blok 9 Kompleks Bangunan Kerajaan,
perak,ecard.perak.gov.my,202.188.163.148,False,False,,,,,,,,Apache/2.4.18 (Ubuntu),n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",|icpengu|passwod|submit
bnm,eccris.bnm.gov.my,211.25.63.129,False,True,992738386067131206369696608218430614,2017-10-30 06:25:02,2018-10-30 06:55:01,sha256,1,Pass,Entrust Certification Authority - L1K,,,AS9930,MY,TTNET-MY TIME dotCom Berhad,
jkr,ecoms.jkr.gov.my,43.252.232.157,True,True,115707565092734639685285563808875739530,2017-06-19 00:00:00,2019-08-19 23:59:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Organization Validation Secure Server CA,Apache-Coyote/1.1,n/a,AS38044,MY,GITN-NETWORK GITN-NETWORK,
st,ecos.st.gov.my,111.67.45.243,False,False,,,,,,,,Microsoft-IIS/10.0,ARR/3.0,AS17666,MY,"HITACHISUNWAY Unit 13-4, Block F1",n/a
kwp,edaftar.kwp.gov.my,103.8.160.211,False,False,,,,,,,,,,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
mosti,edana.mosti.gov.my,103.8.144.124,True,True,2843332642970986068473121654881921635,2016-11-01 00:00:00,2019-11-06 12:00:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,Apache,PHP/5.6.32,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
pka,edcfz.pka.gov.my,58.26.183.50,False,True,251415635367776918519347270475201618493,2017-02-28 03:38:25,2018-03-03 04:08:23,sha256,1,Pass,Entrust Certification Authority - L1K,,,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
st,edik.st.gov.my,202.9.104.12,False,False,,,,,,,,Microsoft-IIS/8.0,ASP.NET,AS17666,MY,"HITACHISUNWAY Unit 13-4, Block F1",|ToolkitScriptManager1_HiddenField|__EVENTTARGET|__EVENTARGUMENT|__VIEWSTATE|__VIEWSTATEGENERATOR|__EVENTVALIDATION|txtUserName|txtPassword|CB_TC|bttnLogin|hiddenTargetControlForModalPopupMSg|bttnCloseMsg
kpkt,edirektori.kpkt.gov.my,203.217.179.60,False,False,,,,,,,,Apache,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|carian
edog.dbkl.gov.my,,,,,,,,,,,,,,,,,
ukas,edokumentender.ukas.gov.my,103.8.161.22,True,True,61503792938481252020182816812,2016-03-31 06:36:12,2018-03-31 07:06:10,sha256,1,Pass,Entrust Certification Authority - L1K,Apache,PHP/5.3.3,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|name|pass|op|form_build_id|form_id
adk,edrugsnews.adk.gov.my,175.28.15.225,False,False,,,,,,,,Apache/2.4.18 (Ubuntu),n/a,AS38044,MY,GITN-NETWORK GITN-NETWORK,|_token|email
mot,edsl.mot.gov.my,202.75.5.168,False,False,,,,,,,,Microsoft-IIS/7.0,ASP.NET,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|j_username|j_password|send
educationmalaysia,educationmalaysia.gov.my,54.254.54.74,True,True,35356221898604747283080484939780499872,2016-11-18 00:00:00,2018-11-18 23:59:59,sha256,1,Pass,Symantec Class 3 EV SSL CA - G3,nginx/1.10.2,n/a,AS38895,JP,AMAZON-AS-AP Amazon.com Tech Telecom,|q
seda,efit.seda.gov.my,110.74.145.133,True,True,208469137327134893759231476092250995770,2015-12-17 00:00:00,2019-01-08 23:59:59,sha256,1,Pass,COMODO RSA Organization Validation Secure Server CA,Apache,n/a,AS45668,MY,AIMS-MY-NET AIMS Data Centre Sdn Bhd,
mcmc,efms.mcmc.gov.my,202.171.39.247,True,True,17990837158835481221351621439,2017-07-05 04:01:03,2019-07-06 04:01:03,sha256,1,Pass,GlobalSign Extended Validation CA - SHA256 - G3,n/a,PHP/5.6.24,AS23659,MY,HEITECH-AS-AP APNIC HEITECH ASN,n/a
forestry,eforgris.forestry.gov.my,175.28.12.38,True,True,129889084657280213537259957145275665970,2017-11-20 03:44:33,2018-12-07 04:14:32,sha256,1,Pass,Entrust Certification Authority - L1K,Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips PHP/5.4.16,PHP/5.4.16,AS38044,MY,GITN-NETWORK GITN-NETWORK,|login|password|Button_DoLogin
forestry,eforlog.forestry.gov.my,175.28.12.56,False,True,129889084657280213537259957145275665970,2017-11-20 03:44:33,2018-12-07 04:14:32,sha256,1,Pass,Entrust Certification Authority - L1K,Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips PHP/5.4.16,PHP/5.4.16,AS38044,MY,GITN-NETWORK GITN-NETWORK,
ptptn,eform.ptptn.gov.my,211.24.235.211,False,True,156446504740452993727762138933843971265,2018-01-15 02:29:01,2020-01-15 02:58:58,sha256,1,Pass,Entrust Certification Authority - L1K,,,AS9930,MY,TTNET-MY TIME dotCom Berhad,
mdhs,egaji.mdhs.gov.my,10.13.0.32,False,False,,,,,,,,,,,,,
lkim,egdms.lkim.gov.my,1.9.139.50,False,False,,,,,,,,Apache-Coyote/1.1,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",|userId|userpwd|userpwdnew|userpwdnewc|btnLogin|btnTukar|SN|QS
lpj,egdms.lpj.gov.my,58.27.54.8,False,False,,,,,,,,Microsoft-IIS/6.0,ASP.NET,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
perak,egerbang.perak.gov.my,119.110.96.6,False,True,84467012977134311286716675595979844567,2016-07-26 00:00:00,2019-08-24 23:59:59,sha256,1,Pass,GeoTrust DV SSL CA - G3,,,AS17971,MY,TMVADS-AP TM-VADS DC Hosting,
sabah,egjpkn.sabah.gov.my,27.0.4.168,False,False,,,,,,,,Microsoft-IIS/6.0,ASP.NET,AS55420,MY,SABAHNET-AS-AP APNIC ASN Block,
mdks,egrading.mdks.gov.my,104.28.19.14,True,True,154926868297123802023213747801504035742,2018-02-24 00:00:00,2018-09-02 23:59:59,sha256,1,Pass,COMODO ECC Domain Validation Secure Server CA 2,cloudflare,ASP.NET,AS13335,US,"CLOUDFLARENET - Cloudflare, Inc.",
mohe,egsentrik.mohe.gov.my,203.217.179.6,True,True,0,2004-10-01 09:10:30,2010-09-30 09:10:30,md5,-1,Certificate & Hostname mismatch,localhost,Apache/2.4.25 (Unix) OpenSSL/1.0.2j PHP/5.6.30 mod_perl/2.0.8-dev Perl/v5.16.3,PHP/5.6.30,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|username|password|rememberMe|submit
ehadir.pahang.gov.my,,,,,,,,,,,,,,,,,
perlis,ehadir.perlis.gov.my,175.28.12.154,True,True,294901257124411991794214974072883267937,2017-10-06 00:00:00,2018-10-06 23:59:59,sha256,1,Pass,COMODO RSA Domain Validation Secure Server CA,Apache,n/a,AS38044,MY,GITN-NETWORK GITN-NETWORK,|icpengu|passwod|submit
airforce,ehandbook.airforce.mil.my,58.27.64.252,False,False,,,,,,,,Apache,PHP/5.5.9-1ubuntu4.14,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",n/a
lphs,ehartanah.lphs.gov.my,175.144.214.44,False,False,,,,,,,,Apache/2.2.17 (Win32) mod_ssl/2.2.17 OpenSSL/0.9.8o PHP/5.3.4 mod_perl/2.0.4 Perl/v5.10.1,PHP/5.3.5,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",n/a
mosti,ehcd.mosti.gov.my,203.217.177.44,False,False,,,,,,,,Apache-Coyote/1.1,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
